Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000001280	1799	1349	1854	1368	1444	1690	1269	1463	1528	1354	1587	1373	1316	1274	1355	1481	1126	1462	1336	1426	1160	1183	1418	1488
ENSMUSG00000001281	79	49	148	65	69	197	34	75	62	63	571	138	47	56	58	46	37	141	34	75	79	42	60	75
ENSMUSG00000001285	307	221	280	208	275	242	247	303	288	237	252	248	256	222	215	268	190	250	277	261	159	207	214	238
ENSMUSG00000001288	240	162	205	192	323	229	198	184	198	183	278	198	166	225	146	196	149	210	224	175	189	214	166	135
ENSMUSG00000001289	1277	1103	1511	1112	1414	1476	1119	1258	1402	1049	1466	1208	1195	984	1119	1112	918	1221	1258	1229	1072	1075	1076	1229
ENSMUSG00000001300	120	112	219	108	194	188	105	245	114	98	121	198	87	85	164	108	98	169	92	128	161	193	114	158
ENSMUSG00000001305	287	273	283	198	275	239	235	252	246	199	242	188	219	217	179	181	142	247	223	190	141	163	169	223
ENSMUSG00000001313	246	233	470	449	345	280	293	335	211	215	382	403	275	229	175	310	251	290	255	297	206	171	405	607
ENSMUSG00000001323	1794	1732	2250	1652	1522	1462	1412	1707	1429	1678	1720	1743	1658	1214	1634	1634	1337	1317	1664	1832	1174	1261	1531	1848
ENSMUSG00000001333	0	3	3	0	0	1	1	3	0	6	2	0	0	1	0	2	0	2	1	0	1	2	2	2
ENSMUSG00000001334	9	11	14	11	4	18	11	22	13	6	17	12	10	8	19	8	10	27	9	13	27	3	17	17
ENSMUSG00000001348	2216	1622	2987	1953	2063	2266	1719	2547	1490	2071	2435	2144	1969	1547	1941	2049	1229	2086	1990	2295	1534	1849	1781	2005
ENSMUSG00000001349	6	3	8	3	3	5	3	4	4	5	3	2	2	4	4	3	3	10	1	6	5	2	1	1
ENSMUSG00000001366	1399	1101	1370	1236	1378	1214	1226	1257	1384	1356	1051	1162	1405	1033	1076	1260	985	1059	1308	1291	917	1186	1075	1309
ENSMUSG00000001376	338	258	342	213	247	243	233	246	287	283	310	269	257	213	225	246	241	261	293	246	257	208	222	283
ENSMUSG00000001380	809	671	774	592	693	718	559	681	742	568	827	609	630	587	589	602	513	630	687	605	616	517	520	574
ENSMUSG00000001383	1050	835	1123	811	905	960	828	967	1322	960	1064	987	878	786	815	919	715	1023	818	911	901	623	754	963
ENSMUSG00000001403	25	7	13	19	92	34	3	9	1	16	147	11	7	10	11	19	11	24	22	10	12	16	14	23
ENSMUSG00000001415	976	916	1257	956	779	543	889	828	985	944	1031	752	896	767	739	852	741	539	977	761	577	727	486	886
ENSMUSG00000001416	1846	1490	1921	1689	1558	1524	1440	1491	2060	1576	2096	1375	1608	1351	1374	1504	1298	1393	1835	1625	1275	1153	1155	1504
ENSMUSG00000001418	1270	1083	1403	1085	1233	1052	989	1286	1196	961	1274	1047	1054	910	919	1032	721	963	1225	1150	914	1130	920	1089
ENSMUSG00000001419	702	658	932	885	814	821	642	797	556	676	1089	642	764	597	644	724	414	671	639	710	453	564	572	713
ENSMUSG00000001420	44	29	35	21	25	25	30	23	33	31	26	27	32	20	27	33	20	21	31	29	26	24	34	22
ENSMUSG00000001424	2179	1692	2546	2484	2177	2616	1991	2318	2304	1600	2886	2082	2071	1908	2071	2084	1636	2342	2755	2590	2222	2048	2157	2137
ENSMUSG00000001435	27949	21576	31091	22946	22537	24620	24116	25940	27808	22367	20022	23205	26219	21880	21121	23027	16224	22560	28105	25221	15017	22374	23012	22840
ENSMUSG00000001436	217	178	205	151	161	238	124	190	172	154	158	165	200	163	162	202	129	160	164	195	125	129	153	155
ENSMUSG00000001440	2931	2685	3040	2680	2547	2376	2047	2562	2347	2131	3335	2231	2309	1918	2205	2333	1782	2135	2545	2190	2212	1727	2072	2465
ENSMUSG00000001441	773	619	857	704	745	545	622	676	534	656	832	674	729	571	530	609	504	498	687	656	463	616	514	682
ENSMUSG00000001444	12	2	19	7	12	47	5	11	3	11	30	20	2	7	6	10	5	17	4	13	11	17	9	8
ENSMUSG00000001445	861	743	924	697	735	696	655	755	789	693	770	720	715	606	658	753	509	608	749	784	573	618	638	768
ENSMUSG00000001467	5582	5347	6489	8707	5502	4652	6569	5144	4739	4906	5057	3917	8014	6277	4236	7683	5302	4854	11500	4468	3166	2318	6178	8758
ENSMUSG00000001472	3768	3213	4230	3368	3333	3580	3188	3611	4123	3172	3644	3527	3815	3018	2984	3173	2539	3128	3658	3478	2664	3048	3038	3636
ENSMUSG00000001473	258	176	235	210	256	154	180	214	261	155	279	138	174	144	157	216	157	132	278	199	173	146	151	178
ENSMUSG00000001482	1130	812	1103	757	728	695	795	829	1400	1002	845	886	929	852	738	970	681	665	895	945	763	678	683	769
ENSMUSG00000001493	3	3	7	1	14	12	1	9	2	2	12	3	4	2	5	2	0	14	2	3	9	5	2	8
ENSMUSG00000001494	1	1	3	0	3	1	4	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1
ENSMUSG00000001497	4	9	13	5	7	5	4	6	8	7	8	7	8	9	9	9	3	6	5	4	4	1	8	8
ENSMUSG00000001504	1	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	2	1	0	5	2
ENSMUSG00000001506	113	123	144	163	157	244	167	328	125	72	365	308	242	182	131	190	50	241	215	154	218	99	148	194
ENSMUSG00000001507	232	244	234	216	196	196	186	246	231	151	252	174	224	192	180	254	148	192	254	216	193	157	243	204
ENSMUSG00000001508	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000001517	24	16	21	27	107	42	17	19	7	11	175	22	21	12	10	22	6	30	16	17	22	22	14	20
ENSMUSG00000001518	264	203	291	195	218	222	206	216	243	182	217	168	213	143	175	199	123	173	226	178	133	177	178	184
ENSMUSG00000001520	4	8	7	7	10	11	8	6	6	2	11	3	4	6	2	4	5	8	0	7	4	5	1	12
ENSMUSG00000001521	48	38	57	51	58	54	53	66	42	30	87	53	49	32	57	37	26	36	67	27	37	43	51	46
ENSMUSG00000001524	309	273	326	255	240	263	255	266	282	250	238	214	219	216	194	224	171	215	271	223	152	183	200	235
ENSMUSG00000001525	1834	1381	1781	1494	2207	2035	1252	1431	1203	1231	3493	1386	1444	1201	1447	1285	929	1377	1545	1504	1686	1271	1218	1305
ENSMUSG00000001542	1968	1482	2154	1611	1428	1475	1475	1626	1670	1622	1558	1439	1555	1463	1206	1538	1432	1228	1514	1540	1313	1460	1224	1525
ENSMUSG00000001552	1393	1093	1421	1138	1092	937	993	1190	1366	1031	1192	1059	1077	920	1049	1150	703	1090	1366	1171	786	883	1102	1012
ENSMUSG00000001555	16	23	25	21	20	23	22	38	23	15	38	21	42	26	23	30	11	28	28	19	22	16	26	35
ENSMUSG00000001558	1	1	1	1	1	6	2	1	0	1	0	1	2	1	2	4	1	3	3	0	1	1	3	2
ENSMUSG00000001569	684	561	763	486	515	528	542	624	638	524	541	508	599	484	475	460	411	514	531	510	385	451	428	525
ENSMUSG00000001576	1765	1656	2119	1619	1587	1498	1379	1739	1354	1628	1887	1573	1518	1315	1585	1633	1192	1464	1706	1700	1199	1253	1417	1643
ENSMUSG00000001583	4	0	3	1	1	3	2	3	2	2	3	4	1	4	0	3	0	3	0	0	1	0	1	0
ENSMUSG00000001588	83	94	137	89	113	247	74	102	85	82	376	108	94	86	75	82	46	110	77	76	75	80	89	103
ENSMUSG00000001604	1323	1309	1501	1207	1548	1441	1017	1341	639	1184	1453	1372	1285	903	1351	1227	967	1534	1222	1589	783	1255	1476	1661
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001627	251	280	329	292	249	222	303	299	344	202	308	243	285	254	202	189	245	151	379	256	177	237	235	329
ENSMUSG00000001630	413	473	603	613	456	342	502	576	448	437	514	390	542	409	420	566	451	378	601	407	391	316	522	620
ENSMUSG00000001632	403	333	481	332	325	306	419	380	450	368	531	319	456	335	311	331	218	313	394	329	272	318	279	408
ENSMUSG00000001642	157	120	198	132	184	235	158	142	142	135	319	155	151	101	113	122	76	220	162	113	189	113	142	152
ENSMUSG00000001655	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	1	1	1	1	0	1	0	1	0	1	7	0	0	0	0	0	0	1	1	0	3	1	2	1
ENSMUSG00000001663	6784	6314	7886	6777	6245	4938	5935	5468	2860	5359	5275	5642	5800	4519	5049	5617	3941	4082	5907	5977	2195	4324	5466	6731
ENSMUSG00000001665	1422	1603	2434	1684	1852	1189	1221	2234	494	1273	1471	1888	1155	933	1399	1389	1214	1008	1184	1561	438	1067	1752	1896
ENSMUSG00000001666	2685	2067	2414	2271	2698	2193	1857	1921	2039	1997	1737	1936	2009	1663	1744	2153	1536	2224	1979	2302	1101	1824	2033	2381
ENSMUSG00000001670	25663	37726	25487	36444	35449	32575	14595	32445	17122	13360	29319	20404	20089	17903	22310	17738	19782	32899	28885	28417	14053	18682	27757	23932
ENSMUSG00000001672	19	10	12	15	26	18	17	19	14	7	9	7	12	9	9	15	11	20	16	16	20	13	5	10
ENSMUSG00000001674	345	281	371	212	294	270	287	287	334	249	321	249	234	225	200	215	165	279	247	257	164	217	198	277
ENSMUSG00000001687	1436	1113	1637	1366	1278	1220	1172	1323	1333	1225	1594	1216	1142	959	1117	1061	1027	1049	1281	1259	1107	1030	1117	1289
ENSMUSG00000001700	611	630	977	920	788	1009	733	893	909	756	1004	725	809	614	636	717	605	768	819	1020	501	732	811	921
ENSMUSG00000001707	170	154	180	115	135	124	145	134	172	144	186	134	116	106	101	118	133	126	127	119	98	120	109	187
ENSMUSG00000001729	1744	1623	2119	1637	1652	1227	1369	1481	1667	1259	1813	1442	1393	1254	1204	1420	1093	1106	1629	1213	1412	1166	1055	1498
ENSMUSG00000001739	20	20	11	8	10	13	17	9	21	6	7	16	27	10	10	19	5	22	18	16	11	7	10	21
ENSMUSG00000001741	82	75	96	98	115	214	67	105	77	85	311	112	72	68	85	92	66	133	91	71	102	88	80	96
ENSMUSG00000001750	1062	1003	1642	911	835	907	808	1038	1291	820	1923	1078	936	794	902	965	516	884	879	934	1184	666	847	951
ENSMUSG00000001751	577	508	587	515	555	530	545	572	449	408	508	521	569	409	423	507	309	541	622	595	342	459	559	525
ENSMUSG00000001755	2670	2122	2788	2264	1999	2025	1982	2471	2604	2261	2092	2257	2470	1986	2095	2281	1732	1774	2665	2595	1395	1790	2137	2527
ENSMUSG00000001761	163	230	162	160	252	183	198	251	236	126	100	162	190	173	126	223	92	176	246	152	146	164	159	143
ENSMUSG00000001763	259	159	136	132	177	129	168	182	154	193	130	105	173	180	123	213	111	89	194	180	154	195	82	71
ENSMUSG00000001767	417	283	478	280	303	211	378	321	387	376	372	276	378	346	244	345	303	288	376	279	309	277	241	339
ENSMUSG00000001768	482	398	574	536	689	641	541	625	559	562	728	514	507	545	413	578	378	479	574	498	522	536	414	440
ENSMUSG00000001773	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSMUSG00000001774	1066	787	988	973	888	497	845	598	870	875	1024	635	886	686	627	726	906	524	1021	603	515	721	497	766
ENSMUSG00000001783	1355	1172	1641	1244	1313	1404	1210	1387	1442	1174	1499	1245	1239	1116	1193	1184	952	1271	1325	1237	882	961	1074	1426
ENSMUSG00000001785	438	358	520	317	417	363	371	339	368	376	390	335	339	314	317	321	232	335	376	347	262	291	296	395
ENSMUSG00000001786	423	353	435	394	414	339	364	366	355	361	414	383	367	296	315	322	251	332	399	386	251	277	344	421
ENSMUSG00000001794	2293	1818	2650	1969	2160	1980	1743	2077	2274	1913	2516	2094	2059	1611	1941	1968	1318	1911	2141	2225	1606	1675	1758	2050
ENSMUSG00000001802	525	409	389	391	382	290	386	343	360	385	343	298	450	326	323	366	257	186	521	425	357	347	312	411
ENSMUSG00000001827	1	4	1	0	2	6	1	0	1	0	3	1	5	1	3	3	1	1	5	2	1	1	1	3
ENSMUSG00000001829	1002	800	1037	724	652	661	658	930	851	802	837	774	855	660	728	779	653	650	847	871	593	588	622	762
ENSMUSG00000001833	1678	1604	2179	1591	1899	1595	1492	1712	1281	1359	2156	1506	1501	1369	1428	1571	1229	1460	1561	1376	1319	1120	1280	1662
ENSMUSG00000001844	433	361	451	349	359	341	310	383	443	302	397	322	351	274	345	343	244	333	338	348	239	257	342	380
ENSMUSG00000001847	2672	2252	3028	2334	2594	2387	2204	2403	2336	2372	2923	2406	2374	2102	2157	2362	1758	2174	2614	2557	1972	2138	2147	2532
ENSMUSG00000001855	473	395	556	351	366	395	329	405	424	389	493	375	444	328	376	399	232	368	476	406	275	344	339	359
ENSMUSG00000001864	4	3	6	3	5	5	8	6	4	5	5	8	7	4	2	7	4	7	7	4	2	4	4	8
ENSMUSG00000001865	1	3	5	0	0	0	0	2	3	0	2	4	0	2	1	1	0	5	0	0	1	0	1	2
ENSMUSG00000001870	84	115	131	97	77	136	92	168	139	66	225	145	127	76	51	112	50	108	112	102	123	51	116	147
ENSMUSG00000001891	7323	7285	9793	8254	6487	6649	6681	6941	4862	7381	7990	8402	7981	5159	7310	6005	6747	5754	8041	8043	2752	6841	7875	12273
ENSMUSG00000001901	0	0	0	3	1	3	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000001909	634	582	719	576	627	561	540	512	653	552	604	574	551	479	508	559	383	582	664	559	267	601	472	527
ENSMUSG00000001910	749	635	851	709	610	477	630	671	672	629	805	526	584	468	533	575	412	484	677	532	571	500	468	569
ENSMUSG00000001911	2317	1849	2082	2102	1607	1373	1810	1784	1584	1725	1562	1650	2000	1696	1799	2072	1464	1645	2379	2092	1171	1497	1790	1870
ENSMUSG00000001918	71	92	109	108	126	267	54	98	96	49	331	74	79	47	62	71	34	130	74	56	77	61	89	116
ENSMUSG00000001924	4223	3658	4625	3548	3812	3256	3401	3708	4474	3337	4077	3517	4299	3475	3351	3835	2735	3525	4748	4044	3025	2996	3095	3597
ENSMUSG00000001930	157	97	168	152	92	103	137	162	138	175	219	120	126	99	130	124	124	128	144	163	183	78	99	120
ENSMUSG00000001942	1082	904	1240	935	1108	952	946	1075	1012	895	917	980	1133	915	871	943	701	878	1139	1079	698	862	890	1106
ENSMUSG00000001943	9	9	16	8	15	14	12	7	19	15	23	13	14	5	12	20	6	10	9	11	9	12	7	13
ENSMUSG00000001946	249	232	311	255	277	277	240	285	263	257	342	292	256	186	206	239	173	216	243	194	218	224	212	261
ENSMUSG00000001948	15	9	12	15	11	18	17	11	19	12	10	16	16	15	6	9	12	21	21	9	12	19	11	12
ENSMUSG00000001962	497	445	547	472	486	455	411	479	468	389	534	421	452	388	426	401	358	460	467	418	336	388	368	508
ENSMUSG00000001964	374	353	428	309	362	358	287	331	355	289	457	301	307	321	291	274	233	317	378	333	209	259	250	318
ENSMUSG00000001983	444	401	426	402	374	343	339	336	454	408	393	334	393	299	358	412	309	277	409	414	309	325	337	373
ENSMUSG00000001985	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1
ENSMUSG00000001986	15	21	17	17	48	65	37	27	37	9	13	14	27	19	17	14	7	102	34	17	21	21	38	16
ENSMUSG00000001988	2	2	2	1	2	1	0	3	0	1	2	0	3	1	1	1	1	2	2	4	1	3	1	1
ENSMUSG00000001995	182	184	222	159	141	131	138	164	169	111	226	143	137	130	162	109	113	154	198	147	157	105	132	219
ENSMUSG00000001998	208	201	266	187	213	159	170	196	213	200	220	178	209	186	159	204	130	178	201	174	152	180	168	199
ENSMUSG00000001999	288	261	386	260	272	245	280	294	282	245	423	274	234	222	204	234	195	273	272	263	243	214	239	292
ENSMUSG00000002006	10	11	10	12	13	11	15	6	10	11	12	4	3	8	5	6	9	6	11	7	3	5	12	10
ENSMUSG00000002007	9	6	14	6	8	49	3	13	12	8	62	9	6	2	8	4	7	18	3	8	5	3	5	5
ENSMUSG00000002010	1560	1395	1879	1363	1371	1331	1151	1474	1498	1216	1423	1386	1333	1155	1246	1427	899	1198	1359	1537	803	1156	1204	1426
ENSMUSG00000002012	1	5	2	3	0	4	4	3	2	2	5	3	5	3	2	0	2	2	1	3	1	0	7	2
ENSMUSG00000002014	1426	992	1347	1069	1106	1162	1047	1181	1267	1096	1187	979	1091	873	978	1124	783	1026	1203	1134	1582	886	965	1051
ENSMUSG00000002015	2732	2332	3097	2568	2754	2272	2262	2419	2692	2381	2623	2507	2506	1960	2123	2369	1964	2224	2617	2529	1795	1911	2116	2621
ENSMUSG00000002017	623	475	602	461	414	314	457	551	493	509	518	414	494	461	372	425	414	387	548	408	403	367	325	449
ENSMUSG00000002020	31	28	44	28	38	136	35	56	44	29	122	60	42	34	37	28	17	53	21	23	37	16	37	22
ENSMUSG00000002028	994	901	1423	1198	1318	1438	1193	1093	1028	1079	1734	1184	1037	890	987	1068	728	1080	938	932	898	932	950	1048
ENSMUSG00000002031	585	523	642	424	608	539	508	501	496	476	480	490	504	471	512	517	386	511	542	541	430	498	461	562
ENSMUSG00000002032	906	912	1023	1340	1492	967	913	803	789	1070	874	799	995	711	705	982	759	772	1091	1114	430	974	923	1122
ENSMUSG00000002033	28	14	37	19	32	110	11	13	13	20	123	32	6	11	9	22	15	62	12	20	38	18	16	28
ENSMUSG00000002043	218	205	258	247	236	230	215	252	208	209	182	227	220	191	170	211	120	184	245	205	112	151	239	224
ENSMUSG00000002052	1743	1413	1883	1301	1610	1271	1519	1408	1754	1474	1650	1383	1573	1280	1254	1439	1026	1290	1537	1288	1023	1289	1088	1424
ENSMUSG00000002055	8	4	11	15	47	18	10	8	4	8	150	13	23	10	2	9	5	22	11	15	15	10	7	6
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000002058	101	75	109	89	96	118	117	76	90	87	181	70	102	76	110	85	86	93	114	69	99	90	81	71
ENSMUSG00000002059	62	46	68	43	54	49	64	67	101	54	58	44	69	39	55	50	31	63	57	64	79	35	60	63
ENSMUSG00000002064	516	414	532	464	484	442	398	389	471	407	488	434	441	353	331	385	305	349	469	461	384	393	351	450
ENSMUSG00000002068	6	7	10	10	18	14	11	5	13	7	93	13	8	11	12	7	13	20	9	8	12	12	13	13
ENSMUSG00000002076	9	7	25	12	14	24	10	36	49	10	31	31	10	13	16	17	4	52	1	12	28	7	13	21
ENSMUSG00000002083	363	295	197	231	265	346	94	270	126	125	204	209	190	219	205	217	128	242	217	202	132	171	211	99
ENSMUSG00000002100	2	2	3	2	1	1	0	1	3	3	3	0	2	1	1	1	0	0	0	3	3	0	2	2
ENSMUSG00000002102	2264	1805	2590	1888	1829	1889	1712	2071	2624	1900	2031	1877	2025	1789	1753	1962	1495	1726	2160	2080	1438	1546	1640	2239
ENSMUSG00000002103	1675	1435	2065	1362	1433	1370	1096	1440	1847	1462	1970	1567	1396	1302	1330	1610	1041	1325	1439	1472	1423	1193	1308	1389
ENSMUSG00000002104	1	1	0	2	1	3	0	1	0	1	3	2	0	0	1	4	0	3	0	4	1	0	1	1
ENSMUSG00000002105	219	212	261	187	232	256	198	239	327	182	293	207	194	208	210	216	163	244	211	234	245	195	215	185
ENSMUSG00000002107	317	218	459	246	229	490	249	314	410	340	671	303	246	286	257	301	302	373	256	343	329	232	284	306
ENSMUSG00000002108	2730	2140	3209	2245	2475	2342	1889	2327	2612	2368	3010	2288	2134	1871	1996	2103	1580	1906	2322	2290	2202	2098	1886	2364
ENSMUSG00000002109	151	99	148	111	160	170	102	122	144	113	133	127	131	91	108	123	84	128	101	118	88	97	115	131
ENSMUSG00000002111	201	140	360	182	221	292	128	158	173	180	638	229	118	119	165	150	115	245	147	182	323	153	156	139
ENSMUSG00000002129	619	563	740	556	557	501	545	565	624	558	726	502	593	496	498	556	419	571	681	529	477	450	426	592
ENSMUSG00000002147	1527	1193	1780	1345	1511	1360	1359	1320	1720	1389	1788	1278	1495	1227	1158	1384	883	1308	1663	1252	1114	1175	1162	1323
ENSMUSG00000002190	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000002204	13	7	35	3	27	140	5	34	25	18	347	38	7	9	13	5	3	60	12	11	42	17	17	34
ENSMUSG00000002205	555	407	567	464	549	519	436	484	619	475	556	495	506	406	376	482	309	474	556	516	418	464	392	464
ENSMUSG00000002210	249	195	241	167	158	193	192	203	194	190	213	177	191	182	156	208	120	173	213	199	110	152	166	178
ENSMUSG00000002221	646	574	709	445	475	476	483	538	429	490	587	437	514	449	444	490	389	380	592	457	318	405	368	475
ENSMUSG00000002222	4499	4088	5962	4743	5017	4993	4374	4701	3832	4611	4543	4937	4465	3847	3939	4112	3516	4585	4540	5038	2724	4053	5101	5472
ENSMUSG00000002227	603	552	761	541	818	673	558	754	502	502	831	677	695	512	554	586	419	649	716	548	435	536	564	680
ENSMUSG00000002228	16	9	16	11	15	18	3	12	14	3	21	7	13	5	8	9	8	13	10	9	12	11	8	23
ENSMUSG00000002233	252	203	302	212	283	220	225	278	321	200	383	215	214	206	226	213	164	236	277	212	240	237	189	202
ENSMUSG00000002249	303	240	356	238	275	181	274	264	340	237	247	225	281	220	212	251	184	204	287	242	187	238	217	272
ENSMUSG00000002250	938	787	361	241	666	290	223	550	173	229	285	150	160	165	139	509	112	181	193	151	525	272	144	128
ENSMUSG00000002257	13	7	19	10	19	61	9	25	12	8	120	21	7	7	9	9	6	46	4	7	17	10	11	13
ENSMUSG00000002265	470	160	351	183	158	78	290	601	561	292	198	155	290	363	181	332	348	116	283	131	448	180	95	80
ENSMUSG00000002266	8	4	1	1	0	1	5	2	0	7	1	0	2	6	4	3	2	4	5	3	3	2	0	0
ENSMUSG00000002274	10	10	8	8	12	6	5	12	5	10	9	8	8	6	10	12	4	7	17	9	10	11	6	6
ENSMUSG00000002279	800	667	781	638	609	563	576	671	729	567	636	619	739	550	590	596	461	537	817	724	622	560	567	605
ENSMUSG00000002280	516	446	523	379	446	432	419	452	444	410	427	425	407	403	354	414	309	336	410	364	264	370	327	445
ENSMUSG00000002289	1708	452	1270	1896	318	498	1260	1507	2710	1687	991	1907	1394	2034	580	1700	1347	482	1535	2107	581	1409	646	890
ENSMUSG00000002297	72	46	68	46	103	73	57	35	23	47	165	42	55	31	29	51	30	37	56	33	41	49	34	48
ENSMUSG00000002307	383	282	393	240	323	290	303	314	393	319	447	270	289	244	264	333	191	346	272	274	230	284	257	297
ENSMUSG00000002308	87	84	100	97	90	68	58	73	62	64	98	74	66	67	66	74	50	64	68	52	49	63	70	83
ENSMUSG00000002319	708	598	790	599	728	697	590	593	913	582	742	611	709	540	612	593	425	670	737	746	461	566	537	685
ENSMUSG00000002320	995	764	1078	864	714	828	831	857	1057	737	903	784	779	749	736	777	631	746	924	836	762	638	698	846
ENSMUSG00000002324	29	52	67	79	28	15	22	33	32	58	91	52	21	43	21	24	27	19	32	33	39	8	54	47
ENSMUSG00000002325	875	984	1275	776	929	840	814	835	1508	757	1524	1061	884	758	724	856	604	1111	985	862	791	721	792	1005
ENSMUSG00000002326	358	281	410	309	322	346	312	282	310	312	396	289	353	287	280	279	243	292	364	354	308	290	240	350
ENSMUSG00000002329	364	297	365	248	252	222	249	252	245	291	351	239	282	262	257	296	240	218	313	274	314	195	211	268
ENSMUSG00000002332	2702	2301	2762	2088	1703	1854	1804	2607	2627	2400	2352	2018	2487	1837	2017	2410	1787	1759	2811	2793	1702	1371	1957	2089
ENSMUSG00000002341	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000002342	460	385	481	340	354	369	292	376	373	325	355	367	327	307	310	361	277	367	367	382	279	267	324	382
ENSMUSG00000002343	141	108	113	112	94	86	119	107	94	99	104	86	116	97	104	85	46	88	104	101	53	81	58	94
ENSMUSG00000002345	409	279	385	341	348	293	318	270	363	291	301	289	309	258	256	322	229	293	346	325	270	250	281	313
ENSMUSG00000002346	2367	1563	2236	1828	1569	1647	1905	1935	2239	2433	1491	1751	2343	2433	1490	2366	1680	1309	2247	2207	1192	2019	1401	1485
ENSMUSG00000002365	998	837	1172	944	850	752	808	944	960	839	1013	951	983	778	818	841	758	767	1027	999	670	722	911	1106
ENSMUSG00000002372	702	550	803	593	613	539	596	641	570	615	696	544	614	512	511	546	419	521	651	559	403	523	462	620
ENSMUSG00000002379	888	729	975	778	866	680	770	757	734	691	685	739	693	598	632	698	527	645	819	806	542	633	694	820
ENSMUSG00000002384	2	5	4	5	7	9	2	4	5	4	2	6	3	4	0	3	2	10	3	3	8	6	5	1
ENSMUSG00000002393	1383	1051	1315	1041	1033	761	1072	1012	960	1092	930	815	1019	929	781	978	629	667	1269	933	695	972	714	849
ENSMUSG00000002395	790	677	899	744	702	847	677	798	1037	663	720	707	689	557	685	686	492	766	698	738	605	608	661	810
ENSMUSG00000002396	418	332	429	338	401	336	375	371	429	385	338	288	391	333	302	385	274	284	444	384	293	344	271	367
ENSMUSG00000002409	447	275	400	331	244	320	224	375	264	285	345	328	330	305	285	311	220	289	348	385	189	305	320	303
ENSMUSG00000002413	679	516	828	569	542	534	535	526	645	588	669	583	581	455	459	533	499	539	554	519	515	498	472	524
ENSMUSG00000002416	193	171	200	184	231	168	159	205	156	181	150	179	145	139	187	140	162	142	164	163	171	162	133	173
ENSMUSG00000002428	407	361	497	365	468	370	330	381	307	341	496	379	352	331	303	333	333	327	422	325	326	313	286	378
ENSMUSG00000002455	1235	991	1280	896	1186	908	1061	1074	1072	993	893	996	1103	995	837	999	617	944	1063	920	658	973	781	999
ENSMUSG00000002458	65	48	89	46	73	140	41	75	58	52	246	91	53	45	51	54	28	82	60	49	107	51	46	50
ENSMUSG00000002459	1	0	0	1	0	0	1	1	0	0	4	1	0	0	1	2	0	3	0	0	0	1	1	2
ENSMUSG00000002475	1610	1315	1983	1344	1273	1086	1137	1282	1302	1521	1428	1537	1353	1253	1153	1321	1224	1092	1283	1482	1122	1094	1100	1561
ENSMUSG00000002477	280	259	324	267	265	251	230	203	215	184	417	254	229	237	184	229	186	255	206	204	203	126	194	257
ENSMUSG00000002486	82	51	96	56	60	68	74	83	79	77	144	72	64	80	70	68	49	63	72	78	60	61	50	70
ENSMUSG00000002489	89	41	69	56	62	121	54	79	35	45	106	61	44	42	63	59	47	72	39	40	84	29	40	67
ENSMUSG00000002496	1248	998	1408	1081	1062	1045	1017	1161	1094	1021	1157	1032	1144	946	990	1058	750	1039	1235	1191	704	956	991	1080
ENSMUSG00000002500	1	1	1	0	2	2	0	0	4	3	2	1	4	1	1	1	1	3	3	2	5	1	1	2
ENSMUSG00000002504	561	437	580	410	497	397	523	454	258	432	456	428	486	417	367	472	334	374	562	388	341	372	388	459
ENSMUSG00000002524	1404	1189	1617	1181	1283	1189	1143	1290	1408	1048	1311	978	1210	1084	1076	1197	817	1152	1269	1117	799	969	1003	1215
